runId,scheduler,noPatrons,switchTime,seed,patronID,drinkName,executionTime,arrivalTime,serviceStartTime,completionTime,waitingTime,responseTime,turnaroundTime,queueLevel
HRRN_90_1337,HRRN,90,5,1337,86,B52,200,19470,24996,25201,5526,5526,5731,0
HRRN_90_1337,HRRN,90,5,1337,41,Bloody Mary,70,23218,25208,25283,1990,1990,2065,0
HRRN_90_1337,HRRN,90,5,1337,66,Bloody Mary,70,23351,25290,25365,1939,1939,2014,0
HRRN_90_1337,HRRN,90,5,1337,65,Cider,25,24638,25372,25402,734,734,764,0
HRRN_90_1337,HRRN,90,5,1337,79,Cider,25,24706,25409,25439,703,703,733,0
HRRN_90_1337,HRRN,90,5,1337,70,Margarita,75,23469,25445,25525,1976,1976,2056,0
HRRN_90_1337,HRRN,90,5,1337,73,Gin and Tonic,40,24558,25532,25577,974,974,1019,0
HRRN_90_1337,HRRN,90,5,1337,85,Pina Colada,100,23300,25584,25688,2284,2284,2388,0
HRRN_90_1337,HRRN,90,5,1337,77,Cider,25,25145,25695,25725,550,550,580,0
HRRN_90_1337,HRRN,90,5,1337,30,B52,200,21614,25731,25936,4117,4117,4322,0
HRRN_90_1337,HRRN,90,5,1337,65,Cider,25,25503,25943,25969,440,440,466,0
HRRN_90_1337,HRRN,90,5,1337,11,Bloody Mary,70,24719,25976,26051,1257,1257,1332,0
HRRN_90_1337,HRRN,90,5,1337,78,Margarita,75,24916,26060,26140,1144,1144,1224,0
HRRN_90_1337,HRRN,90,5,1337,86,Martini,60,25214,26147,26212,933,933,998,0
HRRN_90_1337,HRRN,90,5,1337,79,Gin and Tonic,40,25540,26218,26260,678,678,720,0
HRRN_90_1337,HRRN,90,5,1337,77,Cider,25,25830,26267,26297,437,437,467,0
HRRN_90_1337,HRRN,90,5,1337,60,B52,200,23941,26315,26519,2374,2374,2578,0
HRRN_90_1337,HRRN,90,5,1337,65,White Wine,25,26075,26525,26553,450,450,478,0
HRRN_90_1337,HRRN,90,5,1337,73,Mojito,75,25688,26559,26636,871,871,948,0
HRRN_90_1337,HRRN,90,5,1337,85,Bloody Mary,70,25813,26643,26717,830,830,904,0
HRRN_90_1337,HRRN,90,5,1337,30,Mojito,75,25949,26723,26803,774,774,854,0
HRRN_90_1337,HRRN,90,5,1337,77,Gin and Tonic,40,26402,26809,26853,407,407,451,0
HRRN_90_1337,HRRN,90,5,1337,54,B52,200,24805,26859,27064,2054,2054,2259,0
HRRN_90_1337,HRRN,90,5,1337,24,B52,200,25044,27071,27276,2027,2027,2232,0
HRRN_90_1337,HRRN,90,5,1337,85,White Wine,25,26869,27283,27310,414,414,441,0
HRRN_90_1337,HRRN,90,5,1337,77,Beer,25,26968,27317,27344,349,349,376,0
HRRN_90_1337,HRRN,90,5,1337,54,Tequila shot,20,27077,27350,27375,273,273,298,0
HRRN_90_1337,HRRN,90,5,1337,60,Bloody Mary,70,26531,27381,27454,850,850,923,0
HRRN_90_1337,HRRN,90,5,1337,73,Pina Colada,100,26751,27460,27565,709,709,814,0
HRRN_90_1337,HRRN,90,5,1337,86,B52,200,26328,27572,27777,1244,1244,1449,0
HRRN_90_1337,HRRN,90,5,1337,24,Margarita,75,27289,27783,27863,494,494,574,0
HRRN_90_1337,HRRN,90,5,1337,85,Margarita,75,27466,27870,27950,404,404,484,0
HRRN_90_1337,HRRN,90,5,1337,86,Vodka shot,20,27789,27957,27982,168,168,193,0
HRRN_90_1337,HRRN,90,5,1337,85,Draft Beer,50,28036,28039,28094,3,3,58,0
HRRN_90_2000,HRRN,90,5,2000,0,B52,200,51,52,257,1,1,206,0
HRRN_90_2000,HRRN,90,5,2000,2,Red Wine,25,101,273,303,172,172,202,0
HRRN_90_2000,HRRN,90,5,2000,3,Margarita,75,186,311,389,125,125,203,0
HRRN_90_2000,HRRN,90,5,2000,1,B52,200,51,397,602,346,346,551,0
HRRN_90_2000,HRRN,90,5,2000,4,Cider,25,494,609,638,115,115,144,0
HRRN_90_2000,HRRN,90,5,2000,3,Draft Beer,50,470,645,697,175,175,227,0
HRRN_90_2000,HRRN,90,5,2000,7,Tequila shot,20,624,705,730,81,81,106,0
HRRN_90_2000,HRRN,90,5,2000,5,Margarita,75,513,737,826,224,224,313,0
HRRN_90_2000,HRRN,90,5,2000,4,Vodka shot,20,741,839,863,98,98,122,0
HRRN_90_2000,HRRN,90,5,2000,6,Bloody Mary,70,621,870,945,249,249,324,0
HRRN_90_2000,HRRN,90,5,2000,3,Cider,25,797,952,977,155,155,180,0
HRRN_90_2000,HRRN,90,5,2000,13,Tequila shot,20,834,983,1008,149,149,174,0
HRRN_90_2000,HRRN,90,5,2000,7,Gin and Tonic,40,734,1014,1059,280,280,325,0
HRRN_90_2000,HRRN,90,5,2000,9,Cosmopolitan,65,690,1066,1136,376,376,446,0
HRRN_90_2000,HRRN,90,5,2000,8,Margarita,75,657,1143,1222,486,486,565,0
HRRN_90_2000,HRRN,90,5,2000,15,Tequila shot,20,1044,1229,1253,185,185,209,0
HRRN_90_2000,HRRN,90,5,2000,16,Vodka shot,20,1052,1258,1283,206,206,231,0
HRRN_90_2000,HRRN,90,5,2000,13,Cider,25,1012,1289,1319,277,277,307,0
HRRN_90_2000,HRRN,90,5,2000,12,Draft Beer,50,834,1329,1381,495,495,547,0
HRRN_90_2000,HRRN,90,5,2000,3,Beer,25,1082,1388,1418,306,306,336,0
HRRN_90_2000,HRRN,90,5,2000,9,Beer,25,1187,1424,1453,237,237,266,0
HRRN_90_2000,HRRN,90,5,2000,18,White Wine,25,1194,1459,1486,265,265,292,0
HRRN_90_2000,HRRN,90,5,2000,10,Margarita,75,723,1493,1570,770,770,847,0
HRRN_90_2000,HRRN,90,5,2000,14,Martini,60,877,1577,1640,700,700,763,0
HRRN_90_2000,HRRN,90,5,2000,8,Beer,25,1319,1647,1677,328,328,358,0
HRRN_90_2000,HRRN,90,5,2000,20,White Wine,25,1319,1684,1710,365,365,391,0
HRRN_90_2000,HRRN,90,5,2000,21,Red Wine,25,1336,1716,1746,380,380,410,0
HRRN_90_2000,HRRN,90,5,2000,23,Vodka shot,20,1423,1753,1778,330,330,355,0
HRRN_90_2000,HRRN,90,5,2000,13,White Wine,25,1420,1784,1814,364,364,394,0
HRRN_90_2000,HRRN,90,5,2000,4,Cosmopolitan,65,867,1821,1889,954,954,1022,0
HRRN_90_2000,HRRN,90,5,2000,12,Red Wine,25,1486,1896,1926,410,410,440,0
HRRN_90_2000,HRRN,90,5,2000,3,White Wine,25,1519,1933,1960,414,414,441,0
HRRN_90_2000,HRRN,90,5,2000,11,Margarita,75,793,1967,2044,1174,1174,1251,0
HRRN_90_2000,HRRN,90,5,2000,27,Red Wine,25,1590,2051,2078,461,461,488,0
HRRN_90_2000,HRRN,90,5,2000,31,Tequila shot,20,1727,2084,2109,357,357,382,0
HRRN_90_2000,HRRN,90,5,2000,29,White Wine,25,1641,2116,2146,475,475,505,0
HRRN_90_2000,HRRN,90,5,2000,33,Vodka shot,20,1759,2153,2178,394,394,419,0
HRRN_90_2000,HRRN,90,5,2000,22,Gin and Tonic,40,1375,2184,2227,809,809,852,0
HRRN_90_2000,HRRN,90,5,2000,30,Red Wine,25,1685,2234,2263,549,549,578,0
HRRN_90_2000,HRRN,90,5,2000,6,Martini,60,1100,2268,2335,1168,1168,1235,0
HRRN_90_2000,HRRN,90,5,2000,21,Tequila shot,20,1897,2342,2363,445,445,466,0
HRRN_90_2000,HRRN,90,5,2000,4,Vodka shot,20,1944,2370,2395,426,426,451,0
HRRN_90_2000,HRRN,90,5,2000,25,Gin and Tonic,40,1519,2401,2444,882,882,925,0
HRRN_90_2000,HRRN,90,5,2000,26,Gin and Tonic,40,1572,2450,2494,878,878,922,0
HRRN_90_2000,HRRN,90,5,2000,36,Cider,25,1919,2500,2527,581,581,608,0
HRRN_90_2000,HRRN,90,5,2000,15,Martini,60,1257,2534,2597,1277,1277,1340,0
HRRN_90_2000,HRRN,90,5,2000,41,Red Wine,25,2062,2604,2632,542,542,570,0
HRRN_90_2000,HRRN,90,5,2000,1,Pina Colada,100,614,2639,2744,2025,2025,2130,0
HRRN_90_2000,HRRN,90,5,2000,33,Red Wine,25,2182,2751,2778,569,569,596,0
HRRN_90_2000,HRRN,90,5,2000,20,Gin and Tonic,40,1863,2785,2830,922,922,967,0
HRRN_90_2000,HRRN,90,5,2000,43,White Wine,25,2225,2836,2866,611,611,641,0
HRRN_90_2000,HRRN,90,5,2000,17,Margarita,75,1133,2873,2953,1740,1740,1820,0
HRRN_90_2000,HRRN,90,5,2000,29,White Wine,25,2301,2959,2988,658,658,687,0
HRRN_90_2000,HRRN,90,5,2000,50,Vodka shot,20,2492,2994,3019,502,502,527,0
HRRN_90_2000,HRRN,90,5,2000,21,White Wine,25,2367,3025,3053,658,658,686,0
HRRN_90_2000,HRRN,90,5,2000,24,Martini,60,1519,3059,3124,1540,1540,1605,0
HRRN_90_2000,HRRN,90,5,2000,54,Tequila shot,20,2573,3131,3156,558,558,583,0
HRRN_90_2000,HRRN,90,5,2000,55,Vodka shot,20,2597,3163,3188,566,566,591,0
HRRN_90_2000,HRRN,90,5,2000,48,Red Wine,25,2485,3195,3225,710,710,740,0
HRRN_90_2000,HRRN,90,5,2000,51,Beer,25,2507,3232,3260,725,725,753,0
HRRN_90_2000,HRRN,90,5,2000,34,Draft Beer,50,1794,3267,3319,1473,1473,1525,0
HRRN_90_2000,HRRN,90,5,2000,52,Cider,25,2534,3326,3356,792,792,822,0
HRRN_90_2000,HRRN,90,5,2000,25,White Wine,25,2555,3363,3389,808,808,834,0
HRRN_90_2000,HRRN,90,5,2000,26,Red Wine,25,2609,3396,3426,787,787,817,0
HRRN_90_2000,HRRN,90,5,2000,42,Gin and Tonic,40,2177,3433,3478,1256,1256,1301,0
HRRN_90_2000,HRRN,90,5,2000,1,Tequila shot,20,2869,3484,3506,615,615,637,0
HRRN_90_2000,HRRN,90,5,2000,38,Draft Beer,50,1947,3513,3568,1566,1566,1621,0
HRRN_90_2000,HRRN,90,5,2000,61,Beer,25,2778,3575,3602,797,797,824,0
HRRN_90_2000,HRRN,90,5,2000,19,Mojito,75,1284,3609,3687,2325,2325,2403,0
HRRN_90_2000,HRRN,90,5,2000,63,Cider,25,2852,3694,3720,842,842,868,0
HRRN_90_2000,HRRN,90,5,2000,32,Martini,60,1752,3727,3793,1975,1975,2041,0
HRRN_90_2000,HRRN,90,5,2000,66,Vodka shot,20,3074,3800,3825,726,726,751,0
HRRN_90_2000,HRRN,90,5,2000,20,Red Wine,25,2940,3832,3862,892,892,922,0
HRRN_90_2000,HRRN,90,5,2000,16,Mojito,75,1288,3868,3944,2580,2580,2656,0
HRRN_90_2000,HRRN,90,5,2000,50,Red Wine,25,3022,3950,3976,928,928,954,0
HRRN_90_2000,HRRN,90,5,2000,18,Cosmopolitan,65,1641,3983,4051,2342,2342,2410,0
HRRN_90_2000,HRRN,90,5,2000,67,Cider,25,3189,4058,4086,869,869,897,0
HRRN_90_2000,HRRN,90,5,2000,51,Vodka shot,20,3366,4093,4116,727,727,750,0
HRRN_90_2000,HRRN,90,5,2000,68,White Wine,25,3202,4123,4153,921,921,951,0
HRRN_90_2000,HRRN,90,5,2000,69,Beer,25,3216,4159,4189,943,943,973,0
HRRN_90_2000,HRRN,90,5,2000,58,Gin and Tonic,40,2699,4196,4241,1497,1497,1542,0
HRRN_90_2000,HRRN,90,5,2000,46,Draft Beer,50,2335,4248,4303,1913,1913,1968,0
HRRN_90_2000,HRRN,90,5,2000,59,Gin and Tonic,40,2723,4310,4352,1587,1587,1629,0
HRRN_90_2000,HRRN,90,5,2000,47,Draft Beer,50,2424,4358,4413,1934,1934,1989,0
HRRN_90_2000,HRRN,90,5,2000,9,Mojito,75,1558,4419,4499,2861,2861,2941,0
HRRN_90_2000,HRRN,90,5,2000,14,Bloody Mary,70,1755,4506,4581,2751,2751,2826,0
HRRN_90_2000,HRRN,90,5,2000,13,Cosmopolitan,65,1969,4587,4657,2618,2618,2688,0
HRRN_90_2000,HRRN,90,5,2000,26,Beer,25,3581,4664,4694,1083,1083,1113,0
HRRN_90_2000,HRRN,90,5,2000,81,Vodka shot,20,3802,4700,4723,898,898,921,0
HRRN_90_2000,HRRN,90,5,2000,39,Cosmopolitan,65,1987,4729,4799,2742,2742,2812,0
HRRN_90_2000,HRRN,90,5,2000,77,Beer,25,3687,4807,4837,1120,1120,1150,0
HRRN_90_2000,HRRN,90,5,2000,40,Cosmopolitan,65,2049,4843,4910,2794,2794,2861,0
HRRN_90_2000,HRRN,90,5,2000,29,Gin and Tonic,40,3144,4917,4960,1773,1773,1816,0
HRRN_90_2000,HRRN,90,5,2000,12,Cosmopolitan,65,2081,4967,5036,2886,2886,2955,0
HRRN_90_2000,HRRN,90,5,2000,35,Mojito,75,1857,5042,5119,3185,3185,3262,0
HRRN_90_2000,HRRN,90,5,2000,82,Tequila shot,20,4235,5126,5151,891,891,916,0
HRRN_90_2000,HRRN,90,5,2000,20,White Wine,25,4017,5156,5185,1139,1139,1168,0
HRRN_90_2000,HRRN,90,5,2000,34,Gin and Tonic,40,3424,5191,5236,1767,1767,1812,0
HRRN_90_2000,HRRN,90,5,2000,51,Beer,25,4120,5242,5268,1122,1122,1148,0
HRRN_90_2000,HRRN,90,5,2000,50,Red Wine,25,4127,5274,5303,1147,1147,1176,0
HRRN_90_2000,HRRN,90,5,2000,53,Martini,60,2560,5310,5371,2750,2750,2811,0
HRRN_90_2000,HRRN,90,5,2000,1,Gin and Tonic,40,3510,5378,5421,1868,1868,1911,0
HRRN_90_2000,HRRN,90,5,2000,3,Bloody Mary,70,2113,5427,5501,3314,3314,3388,0
HRRN_90_2000,HRRN,90,5,2000,25,Gin and Tonic,40,3541,5508,5551,1967,1967,2010,0
HRRN_90_2000,HRRN,90,5,2000,65,Draft Beer,50,3069,5558,5613,2489,2489,2544,0
HRRN_90_2000,HRRN,90,5,2000,37,Margarita,75,1942,5620,5700,3678,3678,3758,0
HRRN_90_2000,HRRN,90,5,2000,59,Cider,25,4463,5707,5735,1244,1244,1272,0
HRRN_90_2000,HRRN,90,5,2000,44,Bloody Mary,70,2263,5741,5816,3478,3478,3553,0
HRRN_90_2000,HRRN,90,5,2000,47,White Wine,25,4518,5823,5851,1305,1305,1333,0
HRRN_90_2000,HRRN,90,5,2000,45,Bloody Mary,70,2285,5858,5933,3573,3573,3648,0
HRRN_90_2000,HRRN,90,5,2000,85,White Wine,25,4604,5940,5970,1336,1336,1366,0
HRRN_90_2000,HRRN,90,5,2000,9,White Wine,25,4610,5975,6001,1365,1365,1391,0
HRRN_90_2000,HRRN,90,5,2000,63,Gin and Tonic,40,3825,6008,6052,2183,2183,2227,0
HRRN_90_2000,HRRN,90,5,2000,81,White Wine,25,4727,6059,6087,1332,1332,1360,0
HRRN_90_2000,HRRN,90,5,2000,57,Cosmopolitan,65,2676,6094,6164,3418,3418,3488,0
HRRN_90_2000,HRRN,90,5,2000,39,Cider,25,4853,6171,6201,1318,1318,1348,0
HRRN_90_2000,HRRN,90,5,2000,49,Bloody Mary,70,2485,6207,6283,3722,3722,3798,0
HRRN_90_2000,HRRN,90,5,2000,27,Mojito,75,2232,6290,6369,4058,4058,4137,0
HRRN_90_2000,HRRN,90,5,2000,77,White Wine,25,4942,6376,6406,1434,1434,1464,0
HRRN_90_2000,HRRN,90,5,2000,76,Draft Beer,50,3654,6412,6467,2758,2758,2813,0
HRRN_90_2000,HRRN,90,5,2000,5,Pina Colada,100,916,6474,6577,5558,5558,5661,0
HRRN_90_2000,HRRN,90,5,2000,56,Bloody Mary,70,2653,6583,6656,3930,3930,4003,0
HRRN_90_2000,HRRN,90,5,2000,87,White Wine,25,5222,6663,6692,1441,1441,1470,0
HRRN_90_2000,HRRN,90,5,2000,30,Margarita,75,2414,6698,6778,4284,4284,4364,0
HRRN_90_2000,HRRN,90,5,2000,51,Red Wine,25,5369,6785,6815,1416,1416,1446,0
HRRN_90_2000,HRRN,90,5,2000,88,Beer,25,5390,6822,6851,1432,1432,1461,0
HRRN_90_2000,HRRN,90,5,2000,65,Tequila shot,20,5718,6858,6886,1140,1140,1168,0
HRRN_90_2000,HRRN,90,5,2000,54,Cosmopolitan,65,3160,6893,6961,3733,3733,3801,0
HRRN_90_2000,HRRN,90,5,2000,37,Tequila shot,20,5782,6967,6988,1185,1185,1206,0
HRRN_90_2000,HRRN,90,5,2000,53,Beer,25,5486,6994,7022,1508,1508,1536,0
HRRN_90_2000,HRRN,90,5,2000,21,Cosmopolitan,65,3207,7028,7098,3821,3821,3891,0
HRRN_90_2000,HRRN,90,5,2000,15,Margarita,75,2715,7104,7184,4389,4389,4469,0
HRRN_90_2000,HRRN,90,5,2000,42,Martini,60,3593,7190,7255,3597,3597,3662,0
HRRN_90_2000,HRRN,90,5,2000,38,Martini,60,3673,7263,7327,3590,3590,3654,0
HRRN_90_2000,HRRN,90,5,2000,48,Cosmopolitan,65,3380,7334,7404,3954,3954,4024,0
HRRN_90_2000,HRRN,90,5,2000,62,Margarita,75,2803,7410,7488,4607,4607,4685,0
HRRN_90_2000,HRRN,90,5,2000,72,Cosmopolitan,65,3426,7494,7559,4068,4068,4133,0
HRRN_90_2000,HRRN,90,5,2000,17,Margarita,75,3036,7569,7649,4533,4533,4613,0
HRRN_90_2000,HRRN,90,5,2000,71,Bloody Mary,70,3426,7656,7731,4230,4230,4305,0
HRRN_90_2000,HRRN,90,5,2000,78,Cosmopolitan,65,3755,7738,7808,3983,3983,4053,0
HRRN_90_2000,HRRN,90,5,2000,80,Cosmopolitan,65,3800,7814,7884,4014,4014,4084,0
HRRN_90_2000,HRRN,90,5,2000,14,Draft Beer,50,4736,7890,7945,3154,3154,3209,0
HRRN_90_2000,HRRN,90,5,2000,24,Mojito,75,3239,7952,8032,4713,4713,4793,0
HRRN_90_2000,HRRN,90,5,2000,70,Mojito,75,3292,8040,8121,4748,4748,4829,0
HRRN_90_2000,HRRN,90,5,2000,52,Mojito,75,3461,8126,8206,4665,4665,4745,0
HRRN_90_2000,HRRN,90,5,2000,46,Martini,60,4405,8213,8278,3808,3808,3873,0
HRRN_90_2000,HRRN,90,5,2000,79,Bloody Mary,70,3793,8284,8359,4491,4491,4566,0
HRRN_90_2000,HRRN,90,5,2000,5,Cider,25,6702,8366,8396,1664,1664,1694,0
HRRN_90_2000,HRRN,90,5,2000,75,Mojito,75,3535,8403,8483,4868,4868,4948,0
HRRN_90_2000,HRRN,90,5,2000,87,White Wine,25,6847,8490,8520,1643,1643,1673,0
HRRN_90_2000,HRRN,90,5,2000,35,Draft Beer,50,5233,8526,8581,3293,3293,3348,0
HRRN_90_2000,HRRN,90,5,2000,88,Red Wine,25,6954,8588,8618,1634,1634,1664,0
HRRN_90_2000,HRRN,90,5,2000,20,Draft Beer,50,5339,8625,8676,3286,3286,3337,0
HRRN_90_2000,HRRN,90,5,2000,83,Cosmopolitan,65,4430,8683,8753,4253,4253,4323,0
HRRN_90_2000,HRRN,90,5,2000,19,Mojito,75,3802,8760,8840,4958,4958,5038,0
HRRN_90_2000,HRRN,90,5,2000,50,Draft Beer,50,5457,8846,8901,3389,3389,3444,0
HRRN_90_2000,HRRN,90,5,2000,66,Mojito,75,3829,8908,8985,5079,5079,5156,0
HRRN_90_2000,HRRN,90,5,2000,67,Bloody Mary,70,4190,8991,9064,4801,4801,4874,0
HRRN_90_2000,HRRN,90,5,2000,68,Bloody Mary,70,4303,9071,9146,4768,4768,4843,0
HRRN_90_2000,HRRN,90,5,2000,42,White Wine,25,7371,9152,9179,1781,1781,1808,0
HRRN_90_2000,HRRN,90,5,2000,38,Red Wine,25,7442,9185,9210,1743,1743,1768,0
HRRN_90_2000,HRRN,90,5,2000,58,Bloody Mary,70,4356,9217,9290,4861,4861,4934,0
HRRN_90_2000,HRRN,90,5,2000,62,White Wine,25,7570,9297,9327,1727,1727,1757,0
HRRN_90_2000,HRRN,90,5,2000,72,Beer,25,7615,9334,9360,1719,1719,1745,0
HRRN_90_2000,HRRN,90,5,2000,13,Bloody Mary,70,4713,9367,9441,4654,4654,4728,0
HRRN_90_2000,HRRN,90,5,2000,60,Pina Colada,100,2751,9447,9552,6696,6696,6801,0
HRRN_90_2000,HRRN,90,5,2000,26,Bloody Mary,70,4799,9559,9631,4760,4760,4832,0
HRRN_90_2000,HRRN,90,5,2000,82,Cosmopolitan,65,5155,9637,9707,4482,4482,4552,0
HRRN_90_2000,HRRN,90,5,2000,80,Cider,25,7940,9714,9744,1774,1774,1804,0
HRRN_90_2000,HRRN,90,5,2000,65,Gin and Tonic,40,6890,9751,9794,2861,2861,2904,0
HRRN_90_2000,HRRN,90,5,2000,84,Margarita,75,4512,9801,9881,5289,5289,5369,0
HRRN_90_2000,HRRN,90,5,2000,37,Gin and Tonic,40,6992,9888,9933,2896,2896,2941,0
HRRN_90_2000,HRRN,90,5,2000,3,Martini,60,5657,9939,10005,4282,4282,4348,0
HRRN_90_2000,HRRN,90,5,2000,86,Margarita,75,4868,10012,10091,5144,5144,5223,0
HRRN_90_2000,HRRN,90,5,2000,52,Beer,25,8319,10098,10125,1779,1779,1806,0
HRRN_90_2000,HRRN,90,5,2000,73,Pina Colada,100,3494,10133,10238,6639,6639,6744,0
HRRN_90_2000,HRRN,90,5,2000,83,Vodka shot,20,8808,10245,10268,1437,1437,1460,0
HRRN_90_2000,HRRN,90,5,2000,5,Cider,25,8501,10275,10302,1774,1774,1801,0
HRRN_90_2000,HRRN,90,5,2000,45,Cosmopolitan,65,6086,10316,10386,4230,4230,4300,0
HRRN_90_2000,HRRN,90,5,2000,88,Red Wine,25,8773,10393,10419,1620,1620,1646,0
HRRN_90_2000,HRRN,90,5,2000,18,Pina Colada,100,4104,10426,10526,6322,6322,6422,0
HRRN_90_2000,HRRN,90,5,2000,9,Bloody Mary,70,6157,10533,10608,4376,4376,4451,0
HRRN_90_2000,HRRN,90,5,2000,27,Cosmopolitan,65,6484,10615,10685,4131,4131,4201,0
HRRN_90_2000,HRRN,90,5,2000,38,Vodka shot,20,9360,10692,10712,1332,1332,1352,0
HRRN_90_2000,HRRN,90,5,2000,24,Gin and Tonic,40,8146,10719,10760,2573,2573,2614,0
HRRN_90_2000,HRRN,90,5,2000,72,Tequila shot,20,9465,10769,10794,1304,1304,1329,0
HRRN_90_2000,HRRN,90,5,2000,44,Mojito,75,5971,10801,10881,4830,4830,4910,0
HRRN_90_2000,HRRN,90,5,2000,67,Red Wine,25,9218,10887,10917,1669,1669,1699,0
HRRN_90_2000,HRRN,90,5,2000,68,Cider,25,9297,10924,10954,1627,1627,1657,0
HRRN_90_2000,HRRN,90,5,2000,42,Cider,25,9333,10960,10990,1627,1627,1657,0
HRRN_90_2000,HRRN,90,5,2000,77,Bloody Mary,70,6561,10997,11072,4436,4436,4511,0
HRRN_90_2000,HRRN,90,5,2000,58,White Wine,25,9445,11079,11109,1634,1634,1664,0
HRRN_90_2000,HRRN,90,5,2000,54,Cosmopolitan,65,7016,11116,11187,4100,4100,4171,0
HRRN_90_2000,HRRN,90,5,2000,75,Gin and Tonic,40,8598,11193,11235,2595,2595,2637,0
HRRN_90_2000,HRRN,90,5,2000,37,Tequila shot,20,10044,11242,11267,1198,1198,1223,0
HRRN_90_2000,HRRN,90,5,2000,30,Mojito,75,6865,11274,11351,4409,4409,4486,0
HRRN_90_2000,HRRN,90,5,2000,89,Margarita,75,7013,11359,11438,4346,4346,4425,0
HRRN_90_2000,HRRN,90,5,2000,21,Margarita,75,7148,11444,11524,4296,4296,4376,0
HRRN_90_2000,HRRN,90,5,2000,73,Tequila shot,20,10363,11531,11556,1168,1168,1193,0
HRRN_90_2000,HRRN,90,5,2000,78,Cosmopolitan,65,7863,11563,11633,3700,3700,3770,0
HRRN_90_2000,HRRN,90,5,2000,39,Pina Colada,100,6302,11639,11743,5337,5337,5441,0
HRRN_90_2000,HRRN,90,5,2000,88,Vodka shot,20,10574,11750,11775,1176,1176,1201,0
HRRN_90_2000,HRRN,90,5,2000,28,B52,200,1643,11782,11985,10139,10139,10342,0
HRRN_90_2000,HRRN,90,5,2000,72,Vodka shot,20,10797,11992,12017,1195,1195,1220,0
HRRN_90_2000,HRRN,90,5,2000,14,Mojito,75,8050,12024,12104,3974,3974,4054,0
HRRN_90_2000,HRRN,90,5,2000,67,Tequila shot,20,11073,12111,12136,1038,1038,1063,0
HRRN_90_2000,HRRN,90,5,2000,70,Margarita,75,8236,12143,12223,3907,3907,3987,0
HRRN_90_2000,HRRN,90,5,2000,79,Bloody Mary,70,8514,12229,12304,3715,3715,3790,0
HRRN_90_2000,HRRN,90,5,2000,20,Cosmopolitan,65,8786,12310,12380,3524,3524,3594,0
HRRN_90_2000,HRRN,90,5,2000,54,Vodka shot,20,11242,12386,12411,1144,1144,1169,0
HRRN_90_2000,HRRN,90,5,2000,58,Tequila shot,20,11264,12417,12442,1153,1153,1178,0
HRRN_90_2000,HRRN,90,5,2000,87,Bloody Mary,70,8675,12449,12519,3774,3774,3844,0
HRRN_90_2000,HRRN,90,5,2000,80,Draft Beer,50,9849,12526,12581,2677,2677,2732,0
HRRN_90_2000,HRRN,90,5,2000,35,Margarita,75,8683,12588,12666,3905,3905,3983,0
HRRN_90_2000,HRRN,90,5,2000,62,Martini,60,9482,12673,12736,3191,3191,3254,0
HRRN_90_2000,HRRN,90,5,2000,21,Vodka shot,20,11614,12743,12766,1129,1129,1152,0
HRRN_90_2000,HRRN,90,5,2000,13,Martini,60,9596,12773,12839,3177,3177,3243,0
HRRN_90_2000,HRRN,90,5,2000,89,Beer,25,11523,12845,12873,1322,1322,1350,0
HRRN_90_2000,HRRN,90,5,2000,73,Beer,25,11560,12880,12910,1320,1320,1350,0
HRRN_90_2000,HRRN,90,5,2000,22,B52,200,2346,12916,13121,10570,10570,10775,0
HRRN_90_2000,HRRN,90,5,2000,39,Tequila shot,20,11869,13129,13152,1260,1260,1283,0
HRRN_90_2000,HRRN,90,5,2000,78,Red Wine,25,11688,13159,13186,1471,1471,1498,0
HRRN_90_2000,HRRN,90,5,2000,19,Mojito,75,8955,13192,13272,4237,4237,4317,0
HRRN_90_2000,HRRN,90,5,2000,6,B52,200,2450,13279,13484,10829,10829,11034,0
HRRN_90_2000,HRRN,90,5,2000,72,Red Wine,25,12021,13492,13521,1471,1471,1500,0
HRRN_90_2000,HRRN,90,5,2000,65,Cosmopolitan,65,9909,13529,13599,3620,3620,3690,0
HRRN_90_2000,HRRN,90,5,2000,67,Beer,25,12140,13607,13637,1467,1467,1497,0
HRRN_90_2000,HRRN,90,5,2000,14,Beer,25,12218,13644,13674,1426,1426,1456,0
HRRN_90_2000,HRRN,90,5,2000,82,Bloody Mary,70,9762,13681,13754,3919,3919,3992,0
HRRN_90_2000,HRRN,90,5,2000,70,White Wine,25,12305,13761,13791,1456,1456,1486,0
HRRN_90_2000,HRRN,90,5,2000,30,Gin and Tonic,40,11467,13798,13843,2331,2331,2376,0
HRRN_90_2000,HRRN,90,5,2000,54,White Wine,25,12415,13852,13882,1437,1437,1467,0
HRRN_90_2000,HRRN,90,5,2000,20,White Wine,25,12435,13888,13918,1453,1453,1483,0
HRRN_90_2000,HRRN,90,5,2000,64,B52,200,2887,13924,14129,11037,11037,11242,0
HRRN_90_2000,HRRN,90,5,2000,5,Cosmopolitan,65,10404,14136,14202,3732,3732,3798,0
HRRN_90_2000,HRRN,90,5,2000,45,Cosmopolitan,65,10439,14209,14279,3770,3770,3840,0
HRRN_90_2000,HRRN,90,5,2000,33,B52,200,2934,14286,14491,11352,11352,11557,0
HRRN_90_2000,HRRN,90,5,2000,89,Cider,25,12977,14497,14527,1520,1520,1550,0
HRRN_90_2000,HRRN,90,5,2000,73,Cider,25,13010,14534,14564,1524,1524,1554,0
